,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
408423,v7kr,10,452.0,2020-10-09 19:21:38,12.7,4,3,restaurants
209436,s7lu,10,249.0,2020-08-28 17:28:22,14.0,6,1,restaurants
501780,s6li,10,371.0,2020-09-11 17:46:51,24.016666666666666,2,3,restaurants
177171,s9bg,10,114.0,2020-09-12 22:03:21,10.0,1,4,restaurants
423550,s1nr,10,315.0,2020-09-06 20:42:04,16.916666666666668,1,2,restaurants
691261,s9fk,10,295.0,2020-07-29 12:13:40,22.83333333333333,1,3,restaurants
4828,s9fk,10,291.0,2020-09-15 17:14:04,13.666666666666664,3,7,restaurants
621108,s5fu,10,268.0,2020-09-04 19:00:45,18.033333333333328,1,3,restaurants
231301,s0hv,10,230.0,2020-08-31 19:23:33,15.0,2,3,restaurants
84885,s0hv,10,365.0,2020-09-30 20:05:55,13.916666666666664,4,2,restaurants
359799,s1ut,10,386.0,2020-07-20 12:23:21,10.0,0,8,restaurants
86584,s5fu,10,335.0,2020-09-30 19:41:38,21.266666666666666,2,7,restaurants
340924,s1fo,10,405.0,2020-07-28 17:38:49,8.183333333333334,2,5,restaurants
676291,s1fo,10,275.0,2020-09-21 17:35:43,5.9,2,3,restaurants
330871,s2ds,10,318.0,2020-09-13 13:50:22,14.516666666666667,4,2,restaurants
524165,s0mg,10,187.0,2020-07-24 18:37:28,7.7,1,2,restaurants
319958,s1oz,10,243.0,2020-09-16 17:10:59,21.83333333333333,5,2,restaurants
683636,s0hv,10,469.0,2020-08-11 17:56:33,23.6,2,3,restaurants
225508,s9bg,10,79.0,2020-09-23 20:53:41,14.933333333333335,1,2,restaurants
475100,s5fu,10,88.0,2020-10-10 11:45:48,3.983333333333333,2,1,restaurants
255058,s1fo,10,164.0,2020-07-21 21:28:36,6.133333333333334,1,1,restaurants
279424,s8ld,10,99.0,2020-09-02 16:26:46,12.366666666666667,2,1,restaurants
320323,s2tu,10,125.0,2020-09-16 12:17:46,7.0,0,1,restaurants
463328,v7kr,10,444.0,2020-10-11 16:00:04,8.533333333333333,2,3,restaurants
60698,s7ly,10,591.0,2020-10-03 19:15:44,30.33333333333333,5,7,restaurants
241135,s4dc,10,249.0,2020-10-01 19:28:10,10.0,3,3,restaurants
790619,s5fu,10,60.0,2020-09-17 12:40:44,8.73333333333333,2,3,restaurants
404798,s1oz,10,164.0,2020-10-09 19:37:43,27.45,8,1,restaurants
459802,s1oz,10,154.0,2020-10-11 11:31:48,15.0,3,1,restaurants
290445,v7kr,10,140.0,2020-08-30 19:54:55,12.35,4,1,restaurants
225322,s8ld,10,85.0,2020-09-23 14:00:41,10.0,0,5,restaurants
13288,s7ly,10,234.0,2020-08-27 11:45:12,10.2,1,1,restaurants
525002,s4dc,10,169.0,2020-07-24 21:28:24,17.0,0,3,restaurants
97123,s4dc,10,150.0,2020-09-20 15:36:21,7.6,2,3,restaurants
250762,v7kr,10,154.0,2020-08-13 17:45:22,11.6,2,1,restaurants
610394,s2ds,10,641.0,2020-08-26 20:19:38,22.0,6,4,restaurants
438560,s5fu,10,123.0,2020-09-26 18:35:39,9.35,4,5,restaurants
329937,s0mg,10,57.0,2020-09-13 16:59:20,10.0,4,2,restaurants
676550,s1ut,10,156.0,2020-09-21 19:01:14,10.0,2,4,restaurants
286989,s1oz,10,215.0,2020-08-30 16:07:37,22.83333333333333,4,4,restaurants
331234,s3aj,10,219.0,2020-09-13 14:58:19,9.0,0,4,restaurants
34092,s3aj,10,148.0,2020-09-10 19:30:13,10.65,2,2,restaurants
659998,s0mg,10,170.0,2020-08-02 19:54:56,10.0,1,3,restaurants
676121,s0mg,10,111.0,2020-09-21 21:49:38,6.15,0,2,restaurants
331661,s4dc,10,210.0,2020-09-13 12:07:59,8.98333333333333,3,2,restaurants
436785,s1nr,10,560.0,2020-09-26 19:57:07,22.0,6,3,restaurants
225588,s9fk,10,324.0,2020-09-23 17:33:55,10.7,1,7,restaurants
542938,s0mg,10,148.0,2020-09-25 17:56:23,7.8,1,2,restaurants
374152,s3aj,10,395.0,2020-08-23 16:20:20,16.483333333333334,1,6,restaurants
581123,s1ut,10,155.0,2020-07-16 11:03:52,4.85,0,3,restaurants
636653,s2ds,10,314.0,2020-07-23 19:14:00,11.866666666666667,3,3,restaurants
622492,s9bg,10,191.0,2020-09-04 13:40:51,10.0,2,6,restaurants
415003,s1fo,10,164.0,2020-08-06 19:08:07,9.583333333333332,1,1,restaurants
426754,s9bg,10,135.0,2020-09-06 21:53:44,12.266666666666667,1,4,restaurants
187455,s3aj,10,488.0,2020-09-19 18:19:18,14.233333333333333,1,13,restaurants
660333,s1ut,10,170.0,2020-08-02 13:21:16,15.866666666666667,3,2,restaurants
164722,s3aj,10,175.0,2020-08-07 20:46:57,11.916666666666664,2,2,restaurants
718102,s7ly,10,194.0,2020-09-24 19:25:25,20.033333333333328,3,1,restaurants
95414,s0mg,10,212.0,2020-09-20 17:23:04,18.0,3,6,restaurants
423757,s1ut,10,251.0,2020-09-06 13:49:17,18.816666666666666,3,5,restaurants
499112,s0hv,10,395.0,2020-09-11 19:01:50,28.0,8,2,restaurants
717704,s6li,10,125.0,2020-09-24 12:01:52,15.0,2,1,restaurants
277257,s1nr,10,205.0,2020-09-02 19:31:02,16.616666666666667,1,1,restaurants
462885,s9fk,10,135.0,2020-10-11 18:38:03,15.766666666666667,5,1,restaurants
743288,s1oz,10,336.06,2020-08-03 18:10:02,26.53333333333333,4,3,restaurants
575856,v7kr,10,318.0,2020-08-09 14:08:28,24.4,0,3,restaurants
437045,s1ut,10,5580.0,2020-09-26 13:59:58,12.566666666666665,5,9,restaurants
263631,s6li,10,133.0,2020-08-22 13:02:04,15.0,1,1,restaurants
534506,s7lu,10,189.0,2020-10-07 11:01:19,12.283333333333333,0,1,restaurants
517231,s4dc,10,229.0,2020-09-14 11:48:18,11.816666666666665,1,3,restaurants
499134,s0hv,10,265.0,2020-09-11 17:07:48,12.683333333333335,2,2,restaurants
756155,s4dc,10,206.0,2020-10-08 12:44:30,8.583333333333334,1,2,restaurants
250431,s8ld,10,148.0,2020-08-13 17:39:02,15.133333333333333,0,1,restaurants
696169,s1ut,10,168.0,2020-08-12 17:01:54,10.0,2,2,restaurants
407204,s7lu,10,179.0,2020-10-09 12:37:28,17.55,1,3,restaurants
789081,s0mg,10,266.0,2020-09-17 16:46:03,7.933333333333333,2,7,restaurants
216855,s4dc,10,191.0,2020-07-27 15:54:01,16.483333333333334,2,2,restaurants
306467,s7lu,10,543.0,2020-09-01 16:49:17,17.0,3,5,restaurants
619157,s0mg,10,146.0,2020-09-04 11:00:58,14.266666666666667,1,2,restaurants
622593,s9fk,10,266.0,2020-09-04 17:45:48,14.15,3,6,restaurants
644375,s5fu,10,123.0,2020-09-22 17:24:28,16.683333333333334,2,5,restaurants
735700,s7lu,10,810.0,2020-08-29 17:01:16,22.0,5,5,restaurants
290476,v7kr,10,289.0,2020-08-30 17:32:44,15.0,4,2,restaurants
141321,s1ut,10,178.0,2020-09-09 16:40:07,17.916666666666668,4,3,restaurants
68423,s1fo,10,130.0,2020-09-28 19:13:52,9.0,5,1,restaurants
645896,v7kr,10,135.0,2020-09-22 18:50:28,15.0,3,1,restaurants
668613,s1ut,10,155.0,2020-08-16 13:36:58,20.1,5,2,restaurants
59603,s5fu,10,127.0,2020-10-03 17:55:58,21.78333333333333,4,5,restaurants
330868,s2ds,10,195.0,2020-09-13 13:42:27,14.216666666666667,1,1,restaurants
122564,s1nr,10,385.0,2020-09-29 19:17:59,26.38333333333333,7,3,restaurants
2687,s2ds,10,771.0,2020-09-15 16:29:37,25.68333333333333,1,10,restaurants
58120,s1oz,10,561.0,2020-10-03 13:01:38,21.68333333333333,2,6,restaurants
438152,s4dc,10,222.0,2020-09-26 15:34:16,10.95,2,6,restaurants
11060,s6li,10,261.0,2020-08-27 11:45:16,14.816666666666665,2,2,restaurants
777671,s3aj,10,357.0,2020-09-27 15:00:43,6.366666666666665,1,14,restaurants
707670,s9fk,10,179.0,2020-10-02 11:28:37,8.85,2,2,restaurants
43867,s9fk,10,163.0,2020-08-08 12:48:21,10.3,1,1,restaurants
779122,s6li,10,261.0,2020-09-27 17:09:44,14.166666666666664,1,2,restaurants
499826,s1oz,10,154.0,2020-09-11 11:50:14,14.033333333333333,5,1,restaurants
502871,s9fk,10,152.0,2020-09-11 19:39:52,11.0,3,1,restaurants
373535,s1nr,10,185.0,2020-08-23 16:53:04,20.166666666666668,1,1,restaurants
186952,s1ut,10,521.0,2020-09-19 13:30:28,20.2,3,10,restaurants
206851,s0hv,10,725.0,2020-08-28 21:12:42,22.0,3,4,restaurants
359773,s1oz,10,114.8,2020-07-20 12:52:04,10.7,0,1,restaurants
255702,s5fu,10,149.0,2020-07-21 12:55:14,10.033333333333333,1,1,restaurants
407931,s9fk,10,168.0,2020-10-09 20:10:17,11.6,1,3,restaurants
199525,s6li,10,494.0,2020-09-08 20:21:58,15.0,0,8,restaurants
278158,s4dc,10,150.0,2020-09-02 20:54:05,9.5,1,2,restaurants
767242,s9fk,10,166.0,2020-09-18 10:38:00,19.566666666666666,1,3,restaurants
610710,s3aj,10,232.0,2020-08-26 19:21:10,8.933333333333334,0,4,restaurants
225007,s7ly,10,159.0,2020-09-23 12:49:08,10.1,0,1,restaurants
69698,s0mg,10,54.6,2020-09-28 19:15:57,10.0,2,1,restaurants
173225,s0mg,10,160.0,2020-09-12 19:12:20,10.0,3,7,restaurants
124543,s7lu,10,249.0,2020-09-29 17:34:32,16.3,2,2,restaurants
98813,s8ld,10,162.0,2020-09-20 15:32:05,10.0,0,9,restaurants
5150,v7kr,10,373.0,2020-09-15 11:47:10,12.616666666666667,3,2,restaurants
149891,s1ut,10,155.0,2020-08-14 13:56:37,11.583333333333336,4,3,restaurants
198067,s1ut,10,195.0,2020-09-08 13:09:35,16.216666666666665,2,3,restaurants
353667,s3aj,10,188.0,2020-07-18 17:07:04,11.9,0,3,restaurants
474374,s3aj,10,276.0,2020-10-10 17:52:18,17.416666666666668,1,4,restaurants
532397,s1fo,10,259.0,2020-10-07 21:19:27,12.133333333333333,0,2,restaurants
142363,s5fu,10,175.0,2020-09-09 20:50:18,12.2,1,3,restaurants
255587,s4dc,10,199.0,2020-07-21 17:32:26,11.233333333333333,2,4,restaurants
217886,v7kr,10,306.0,2020-07-27 18:19:31,15.0,2,5,restaurants
602409,s3aj,10,183.0,2020-07-26 16:53:32,7.466666666666666,3,4,restaurants
341707,s5fu,10,142.0,2020-07-28 18:30:18,9.183333333333332,1,1,restaurants
424197,s2tu,10,331.0,2020-09-06 20:00:14,24.05,8,3,restaurants
2109,s0mg,10,234.0,2020-09-15 17:52:09,10.0,3,5,restaurants
388165,v7kr,10,130.0,2020-09-05 19:17:56,11.416666666666664,6,1,restaurants
304870,s1oz,10,154.0,2020-09-01 11:14:43,15.0,1,1,restaurants
717699,s6li,10,125.0,2020-09-24 18:47:20,15.0,7,1,restaurants
462717,s8tt,10,81.0,2020-10-11 17:17:18,10.0,2,3,restaurants
459885,s1ut,10,148.0,2020-10-11 15:33:23,3.9666666666666655,1,1,restaurants
533801,s5fu,10,110.0,2020-10-07 20:49:12,26.4,0,1,restaurants
757291,s9bg,10,191.0,2020-10-08 20:03:48,19.916666666666668,0,4,restaurants
289964,s9fk,10,196.0,2020-08-30 16:59:40,15.333333333333336,4,2,restaurants
668649,s1ut,10,329.0,2020-08-16 15:03:28,18.733333333333334,4,8,restaurants
575153,s7ly,10,582.0,2020-08-09 19:06:04,15.433333333333335,2,3,restaurants
603648,s9fk,10,210.0,2020-07-26 15:30:45,18.35,2,3,restaurants
173140,s0mg,10,59.0,2020-09-12 16:30:28,10.0,4,3,restaurants
216468,s2ds,10,233.0,2020-07-27 19:07:36,12.633333333333333,3,2,restaurants
644747,s6li,10,133.0,2020-09-22 18:43:38,15.0,2,1,restaurants
322240,s8ld,10,114.0,2020-09-16 12:43:33,10.0,1,2,restaurants
106879,s1oz,10,323.0,2020-08-20 17:35:09,17.466666666666665,1,4,restaurants
776383,s0mg,10,197.0,2020-09-27 22:11:50,9.616666666666667,0,2,restaurants
225410,s8tt,10,175.0,2020-09-23 20:43:49,10.0,0,3,restaurants
262177,s1ut,10,288.0,2020-08-22 18:04:49,10.533333333333333,1,5,restaurants
305837,s5fu,10,111.0,2020-09-01 18:15:00,9.15,5,5,restaurants
140772,s0mg,10,125.0,2020-09-09 16:31:57,10.0,3,2,restaurants
330037,s0mg,10,132.0,2020-09-13 14:11:01,17.283333333333335,2,4,restaurants
25041,s0mg,10,156.0,2020-08-15 20:31:20,10.0,1,3,restaurants
67820,s0hv,10,165.0,2020-09-28 18:28:14,16.816666666666666,4,1,restaurants
438556,s5fu,10,98.0,2020-09-26 20:51:43,18.933333333333334,1,1,restaurants
707667,s9fk,10,168.0,2020-10-02 15:50:55,14.1,1,2,restaurants
376508,v7kr,10,134.0,2020-08-23 15:34:19,15.0,1,1,restaurants
143527,s8tt,10,101.0,2020-09-09 19:48:57,10.066666666666666,2,4,restaurants
476760,s8tt,10,148.0,2020-10-10 22:02:51,8.933333333333334,0,5,restaurants
375221,s6li,10,261.0,2020-08-23 17:27:52,15.0,5,2,restaurants
365295,s0mg,10,118.0,2020-07-30 21:39:43,14.266666666666667,1,2,restaurants
708137,v7kr,10,184.0,2020-10-02 11:28:54,15.0,2,1,restaurants
736839,v7kr,10,164.0,2020-08-29 17:34:54,5.05,5,1,restaurants
87316,s7lu,10,343.0,2020-09-30 14:05:45,14.0,1,4,restaurants
24998,s0hv,10,930.0,2020-08-15 18:22:23,26.0,3,6,restaurants
716078,s1ut,10,158.0,2020-09-24 10:44:06,9.6,1,2,restaurants
13005,s6bs,10,216.0,2020-08-27 18:08:03,16.816666666666666,0,4,restaurants
95237,s0hv,10,250.0,2020-09-20 14:28:15,12.416666666666664,1,2,restaurants
174640,s3aj,10,234.0,2020-09-12 16:19:13,13.283333333333333,3,9,restaurants
69680,s0mg,10,152.0,2020-09-28 13:32:04,9.6,2,6,restaurants
107250,s2tu,10,735.0,2020-08-20 20:00:29,13.35,4,8,restaurants
70560,s5fu,10,102.0,2020-09-28 14:00:23,7.416666666666668,0,2,restaurants
690106,s2tu,10,365.0,2020-07-29 12:31:44,8.4,1,3,restaurants
132546,s3aj,10,257.0,2020-08-21 15:27:03,15.316666666666665,3,7,restaurants
776431,s0mg,10,144.0,2020-09-27 11:09:28,10.0,4,3,restaurants
424366,s3aj,10,345.0,2020-09-06 17:14:49,11.0,3,7,restaurants
789687,s2ds,10,210.0,2020-09-17 18:43:13,15.0,0,4,restaurants
619983,s2ds,10,254.0,2020-09-04 17:11:47,15.0,1,2,restaurants
555995,s2tu,10,130.0,2020-09-03 21:11:15,6.433333333333334,2,1,restaurants
545999,s7ly,10,179.0,2020-09-25 18:10:54,14.966666666666667,3,1,restaurants
78228,s1oz,10,313.0,2020-07-17 14:27:25,14.616666666666667,1,3,restaurants
764733,s2tu,10,140.0,2020-09-18 13:34:57,5.216666666666667,2,1,restaurants
197574,s0mg,10,117.0,2020-09-08 12:07:52,10.0,2,4,restaurants
567127,s8tt,10,113.0,2020-10-06 15:20:18,17.483333333333334,1,2,restaurants
189002,s7lu,10,278.0,2020-09-19 18:38:48,15.0,5,2,restaurants
484658,s1fo,10,164.0,2020-08-17 21:31:40,5.883333333333334,1,1,restaurants
556740,s5fu,10,87.0,2020-09-03 19:14:01,10.333333333333334,4,1,restaurants
108808,s9fk,10,138.0,2020-08-20 12:44:56,10.333333333333334,1,2,restaurants
532220,s0mg,10,172.0,2020-10-07 10:58:40,10.116666666666667,1,2,restaurants
319547,s0mg,10,134.0,2020-09-16 18:12:40,10.0,4,2,restaurants
619841,s1ut,10,344.0,2020-09-04 16:53:03,24.5,3,4,restaurants
777131,s1ut,10,577.0,2020-09-27 13:28:43,18.45,2,10,restaurants
26919,s8tt,10,265.0,2020-08-15 18:33:41,10.0,2,6,restaurants
588976,s0hv,10,185.0,2020-10-04 18:31:29,21.0,18,1,restaurants
150891,s6bs,10,160.0,2020-08-14 12:50:22,15.55,3,2,restaurants
333471,s9bg,10,126.0,2020-09-13 11:54:35,12.066666666666665,5,5,restaurants
581097,s1oz,10,154.0,2020-07-16 18:15:52,10.533333333333333,1,1,restaurants
50349,s7ly,10,268.0,2020-07-22 18:25:57,34.55,3,2,restaurants
97163,s4dc,10,291.0,2020-09-20 16:25:45,7.9,2,5,restaurants
555372,s1fo,10,125.0,2020-09-03 20:26:33,9.0,5,1,restaurants
4804,s9fk,10,160.0,2020-09-15 21:00:35,9.566666666666666,1,1,restaurants
279089,s7lu,10,338.0,2020-09-02 17:26:54,13.366666666666667,2,3,restaurants
365585,s1ut,10,274.0,2020-07-30 14:28:34,14.95,2,6,restaurants
707577,s9bg,10,241.0,2020-10-02 20:02:08,10.0,0,3,restaurants
307264,v7kr,10,289.0,2020-09-01 17:20:59,13.3,2,2,restaurants
61934,v7kr,10,173.0,2020-10-03 16:05:51,11.016666666666667,2,2,restaurants
510772,s6bs,10,262.0,2020-08-19 18:45:35,15.616666666666667,3,4,restaurants
678676,s9fk,10,175.0,2020-09-21 12:31:19,14.683333333333335,1,5,restaurants
556696,s5fu,10,110.0,2020-09-03 21:13:18,9.2,0,3,restaurants
423661,s1oz,10,377.0,2020-09-06 12:06:08,13.55,2,6,restaurants
651531,s0mg,10,74.0,2020-10-12 14:44:07,10.0,0,4,restaurants
677278,s4dc,10,364.0,2020-09-21 19:30:12,11.35,1,3,restaurants
475650,s6li,10,272.0,2020-10-10 19:56:59,6.55,3,2,restaurants
174626,s3aj,10,152.0,2020-09-12 21:11:42,4.7333333333333325,1,3,restaurants
33638,s1ut,10,193.0,2020-09-10 11:55:58,10.0,1,3,restaurants
347100,s1oz,10,154.0,2020-08-18 16:47:36,15.0,1,1,restaurants
500954,s4dc,10,138.0,2020-09-11 18:42:39,7.366666666666665,2,1,restaurants
440534,s9fk,10,148.0,2020-09-26 18:21:56,9.55,2,1,restaurants
715564,s0mg,10,226.0,2020-09-24 18:27:05,20.483333333333334,3,4,restaurants
461173,s5fu,10,100.0,2020-10-11 15:37:00,6.15,4,1,restaurants
157304,s1nr,10,235.0,2020-08-24 18:57:44,36.68333333333333,3,2,restaurants
619662,s1nr,10,235.0,2020-09-04 17:39:14,14.0,4,2,restaurants
330598,s1oz,10,176.0,2020-09-13 17:14:09,24.15,6,2,restaurants
777025,s1oz,10,265.0,2020-09-27 18:08:24,11.8,5,3,restaurants
756895,s7lu,10,214.0,2020-10-08 19:14:44,21.61666666666667,3,1,restaurants
652872,s5fu,10,76.3,2020-10-12 14:15:27,9.26666666666667,1,4,restaurants
68153,s7lu,10,199.0,2020-09-28 18:43:57,10.616666666666667,2,1,restaurants
476934,s9fk,10,207.0,2020-10-10 13:40:43,12.1,2,3,restaurants
790651,s5fu,10,55.0,2020-09-17 17:38:55,11.0,1,2,restaurants
764190,s1oz,10,154.0,2020-09-18 17:11:31,11.783333333333333,3,1,restaurants
545962,s7lu,10,389.0,2020-09-25 17:12:40,23.0,7,4,restaurants
424327,s3aj,10,209.0,2020-09-06 19:00:24,17.866666666666667,4,3,restaurants
435992,s0hv,10,210.0,2020-09-26 18:57:23,22.266666666666666,10,2,restaurants
653991,s9bg,10,109.0,2020-10-12 19:29:20,8.816666666666666,0,2,restaurants
621900,s7lu,10,398.0,2020-09-04 20:13:37,20.6,3,7,restaurants
320053,s1ut,10,180.0,2020-09-16 17:26:47,15.65,4,7,restaurants
459473,s1fo,10,245.0,2020-10-11 18:11:23,11.633333333333333,5,2,restaurants
299335,s9bg,10,104.0,2020-09-07 19:11:43,10.0,4,4,restaurants
764175,s1oz,10,243.0,2020-09-18 20:01:22,22.68333333333333,8,2,restaurants
199064,s5fu,10,205.0,2020-09-08 12:26:13,16.683333333333334,6,2,restaurants
422884,s0hv,10,585.0,2020-09-06 17:59:55,31.766666666666666,7,5,restaurants
461208,s5fu,10,101.0,2020-10-11 13:29:49,12.1,6,3,restaurants
756149,s4dc,10,170.0,2020-10-08 11:03:15,10.0,2,3,restaurants
716987,s4dc,10,253.0,2020-09-24 16:42:13,10.0,0,4,restaurants
99119,s9fk,10,240.0,2020-09-20 17:32:25,14.766666666666667,2,2,restaurants
619042,s0hv,10,185.0,2020-09-04 18:02:21,10.516666666666667,4,1,restaurants
503284,v7kr,10,170.0,2020-09-11 15:07:28,15.0,0,1,restaurants
689866,s1ut,10,216.0,2020-07-29 18:45:51,10.0,3,3,restaurants
750154,s7lu,10,199.0,2020-07-15 13:34:02,12.8,1,1,restaurants
423333,s1fo,10,130.0,2020-09-06 19:15:30,7.2333333333333325,2,1,restaurants
78165,s1nr,10,140.0,2020-07-17 18:15:09,9.883333333333333,5,1,restaurants
704358,s1nr,10,133.0,2020-10-02 18:30:18,27.6,7,2,restaurants
685440,v7kr,10,237.0,2020-08-11 17:02:34,15.0,1,3,restaurants
790617,s5fu,10,55.0,2020-09-17 15:00:54,6.05,2,3,restaurants
705019,s2tu,10,245.0,2020-10-02 15:23:40,7.0,0,2,restaurants
20326,s8ld,10,200.0,2020-08-10 14:01:02,13.066666666666665,1,3,restaurants
766526,s7lu,10,318.0,2020-09-18 18:56:23,12.033333333333333,10,5,restaurants
241686,s6bs,10,338.0,2020-10-01 17:17:32,10.0,2,6,restaurants
96034,s1ut,10,132.0,2020-09-20 18:20:41,21.8,4,2,restaurants
33551,s1oz,10,255.0,2020-09-10 17:54:31,15.0,4,3,restaurants
122127,s0hv,10,185.0,2020-09-29 19:36:48,15.333333333333336,8,1,restaurants
287571,s2tu,10,125.0,2020-08-30 21:02:37,5.866666666666665,1,1,restaurants
114801,s2tu,10,125.0,2020-08-25 11:49:31,7.0,3,1,restaurants
313744,s7lu,10,309.0,2020-07-19 16:35:00,17.733333333333334,5,1,restaurants
149831,s1oz,10,372.0,2020-08-14 17:17:37,15.0,1,3,restaurants
124905,s8ld,10,125.0,2020-09-29 11:16:40,10.0,2,4,restaurants
676119,s0mg,10,205.0,2020-09-21 17:18:39,13.95,4,4,restaurants
123812,s5fu,10,152.0,2020-09-29 11:08:16,10.0,1,2,restaurants
395943,s4dc,10,236.0,2020-07-25 14:04:02,9.216666666666663,0,2,restaurants
210354,v7kr,10,436.0,2020-08-28 17:00:04,17.033333333333335,1,4,restaurants
140954,s1fo,10,130.0,2020-09-09 17:33:18,10.316666666666666,2,1,restaurants
224957,s7lu,10,214.0,2020-09-23 17:21:30,13.0,3,1,restaurants
789430,s1nr,10,365.0,2020-09-17 18:34:10,20.766666666666666,5,2,restaurants
509800,s1nr,10,144.0,2020-08-19 12:01:10,18.916666666666668,0,1,restaurants
57785,s1fo,10,125.0,2020-10-03 18:53:16,9.0,5,1,restaurants
199096,s5fu,10,80.0,2020-09-08 20:02:42,11.0,2,1,restaurants
435990,s0hv,10,185.0,2020-09-26 18:38:39,12.95,4,1,restaurants
287096,s1ut,10,180.0,2020-08-30 10:54:50,12.05,4,3,restaurants
306212,s6li,10,379.0,2020-09-01 16:18:03,14.0,1,3,restaurants
78348,s2ds,10,302.0,2020-07-17 12:21:02,19.133333333333333,2,3,restaurants
354475,s7ly,10,507.0,2020-07-18 20:11:26,15.183333333333335,1,5,restaurants
276870,s0mg,10,69.0,2020-09-02 13:46:50,9.083333333333332,0,2,restaurants
187868,s4dc,10,196.0,2020-09-19 17:30:49,7.35,2,4,restaurants
533768,s5fu,10,69.0,2020-10-07 21:08:17,10.0,3,3,restaurants
158267,s5fu,10,138.0,2020-08-24 18:16:26,11.366666666666667,1,1,restaurants
57758,s1fo,10,363.0,2020-10-03 16:45:03,10.0,1,3,restaurants
611247,s5fu,10,269.0,2020-08-26 17:12:25,11.0,0,3,restaurants
341343,s3aj,10,219.0,2020-07-28 14:50:25,12.033333333333333,0,3,restaurants
424801,s4dc,10,163.0,2020-09-06 20:23:50,12.583333333333336,3,1,restaurants
725105,s1fo,10,184.0,2020-08-05 11:40:57,4.433333333333334,1,2,restaurants
206877,s0hv,10,300.0,2020-08-28 19:14:22,18.05,6,2,restaurants
20375,s8tt,10,152.0,2020-08-10 12:58:54,10.0,0,2,restaurants
255138,s1oz,10,467.0,2020-07-21 18:23:29,15.0,2,4,restaurants
555064,s0hv,10,159.0,2020-09-03 14:42:01,13.0,1,1,restaurants
387432,s8ld,10,258.0,2020-09-05 21:38:05,8.25,0,5,restaurants
716254,s2ds,10,165.0,2020-09-24 15:29:06,13.366666666666667,0,3,restaurants
222900,s1fo,10,140.0,2020-09-23 18:34:51,10.416666666666666,3,1,restaurants
575108,s7lu,10,358.0,2020-08-09 18:54:54,19.0,6,3,restaurants
543777,s2ds,10,180.0,2020-09-25 19:15:13,15.016666666666667,5,1,restaurants
122237,s0mg,10,80.0,2020-09-29 12:18:36,10.0,2,1,restaurants
776352,s0mg,10,110.0,2020-09-27 13:32:31,9.75,7,3,restaurants
242186,s7lu,10,298.0,2020-10-01 17:12:00,20.633333333333333,2,4,restaurants
725364,s2ds,10,144.0,2020-08-05 17:33:56,15.0,1,1,restaurants
225305,s8ld,10,102.0,2020-09-23 15:32:27,12.066666666666665,1,3,restaurants
516442,s1oz,10,154.0,2020-09-14 12:03:36,15.0,3,1,restaurants
755579,s1ut,10,154.0,2020-10-08 14:40:48,5.3,1,2,restaurants
365415,s1fo,10,240.0,2020-07-30 16:24:56,8.0,0,2,restaurants
630782,s7ly,10,402.06,2020-07-31 20:27:19,16.333333333333332,4,2,restaurants
233524,s8tt,10,132.0,2020-08-31 17:52:19,10.0,3,2,restaurants
384611,s1nr,10,255.0,2020-09-05 20:54:21,17.666666666666668,3,4,restaurants
73007,s3aj,10,114.0,2020-09-28 15:49:49,6.216666666666668,1,3,restaurants
304537,s0mg,10,142.0,2020-09-01 18:30:28,11.333333333333336,6,4,restaurants
763630,s0mg,10,108.0,2020-09-18 11:11:07,10.0,0,2,restaurants
668425,s1fo,10,289.0,2020-08-16 20:18:56,13.433333333333335,1,2,restaurants
564338,s0mg,10,55.0,2020-10-06 14:41:16,10.0,2,4,restaurants
477480,v7kr,10,154.0,2020-10-10 18:41:33,15.0,8,1,restaurants
164402,s1ut,10,87.0,2020-08-07 11:16:17,13.016666666666667,1,2,restaurants
777177,s1ut,10,149.0,2020-09-27 19:31:53,20.133333333333333,6,2,restaurants
459201,s0mg,10,121.0,2020-10-11 14:44:05,15.483333333333333,3,3,restaurants
60645,s7lu,10,869.0,2020-10-03 20:21:07,18.116666666666667,2,6,restaurants
223505,s2tu,10,400.0,2020-09-23 12:26:08,10.0,1,3,restaurants
404923,s1ut,10,192.0,2020-10-09 11:32:00,12.416666666666664,4,3,restaurants
287310,s2ds,10,333.0,2020-08-30 14:20:21,12.266666666666667,5,6,restaurants
96696,s3aj,10,163.0,2020-09-20 10:07:03,11.0,2,2,restaurants
150904,s6bs,10,173.0,2020-08-14 18:25:53,8.466666666666665,1,4,restaurants
142388,s5fu,10,125.0,2020-09-09 16:12:37,17.116666666666667,3,3,restaurants
462801,s9bg,10,149.0,2020-10-11 13:05:56,10.0,5,2,restaurants
763525,s0hv,10,405.0,2020-09-18 19:22:21,19.0,10,2,restaurants
764140,s1nr,10,230.0,2020-09-18 19:15:50,19.0,11,2,restaurants
